,,2008-2009,2008-2009,2009-2010,2009-2010,2010-2011,2010-2011,2011-2012,2011-2012,2012-2013,2012-2013,2013-2014,2013-2014,2014-2015,2014-2015,2015-2016,2015-2016,2016-2017,2016-2017,2017-2018,2017-2018,2018-2019,2018-2019,2019-2020,2019-2020,2020-2021,2020-2021,2021-2022,2021-2022
State of California,Ohlone,71,106,72,127,86,133,68,160,72,134,107,151,79,155,69,152,53,123,42,122,41,102,27,100,27,94,18,90
State of California,Orange Coast,195,237,230,290,212,324,214,319,197,337,175,325,215,313,126,233,101,222,107,192,81,215,58,179,56,186,43,144
State of California,Oxnard,48,91,73,82,96,91,81,85,77,122,71,88,72,97,48,100,54,90,48,90,43,70,42,76,36,74,32,82
State of California,Palo Verde,12,30,18,23,15,20,10,13,16,22,8,30,12,32,15,30,8,25,9,24,10,20,6,31,4,31,3,16
State of California,Palomar,250,483,309,561,293,527,331,508,286,528,237,475,207,460,193,398,138,356,124,321,112,343,105,330,109,319,72,271
State of California,Pasadena,251,290,269,307,344,324,316,304,386,325,294,304,366,305,308,293,294,264,235,248,191,284,171,255,159,225,115,194
State of California,Porterville,27,43,47,56,60,45,71,45,64,69,43,57,42,50,50,50,56,51,52,47,49,54,41,61,21,53,25,42
State of California,Rancho Santiago CED,32,72,50,65,42,48,35,62,35,69,31,72,40,60,25,65,29,52,31,52,31,43,19,49,27,50,17,35
State of California,Redwoods,19,96,18,116,34,116,23,88,20,112,23,88,23,95,18,83,12,78,17,87,7,56,5,79,8,83,8,65
State of California,Reedley College,114,130,167,176,175,158,161,154,133,135,119,111,86,132,72,114,100,104,85,96,71,107,75,103,54,102,54,99
State of California,Rio Hondo,94,125,97,129,127,118,141,143,150,174,117,159,145,158,116,137,111,116,94,106,83,134,94,153,108,146,82,125
State of California,Riverside,382,459,432,474,435,449,442,423,413,467,296,431,268,376,240,338,190,300,156,283,156,308,139,289,106,286,102,215
State of California,Sacramento City,72,190,75,205,75,195,74,210,75,166,62,166,50,158,51,173,38,131,45,134,33,140,33,131,16,120,17,104
State of California,Saddleback,130,225,129,183,118,168,158,208,125,209,100,199,115,186,79,191,59,178,60,153,56,147,63,191,67,179,60,159
State of California,San Bernardino,108,174,119,213,135,171,144,216,150,191,119,189,115,182,122,168,94,165,107,150,94,130,86,152,87,129,62,138
State of California,San Diego Adult,100,146,107,171,101,167,143,157,121,135,82,99,81,106,64,99,52,97,55,96,47,92,42,76,39,79,20,79
State of California,San Diego City,99,215,123,277,140,216,187,205,141,179,96,197,89,164,78,133,68,123,46,88,53,113,47,108,47,120,35,84
State of California,San Diego Mesa,190,284,212,367,227,342,229,280,208,260,116,243,140,232,117,218,94,192,102,197,102,201,75,204,84,182,60,151
State of California,San Diego Miramar,95,137,125,178,110,168,111,156,110,154,97,136,68,118,64,100,38,103,35,88,54,126,43,147,52,139,35,77
State of California,San Francisco,111,162,136,181,142,200,126,203,142,198,131,196,140,184,89,174,96,164,74,152,81,150,79,154,66,137,56,165
State of California,San Francisco Ctrs,41,58,51,71,49,53,66,75,48,72,73,78,71,67,46,65,49,62,26,73,39,75,51,67,26,57,17,63
State of California,San Joaquin Delta,223,303,310,348,332,329,334,327,301,393,253,340,245,353,209,329,149,273,180,271,161,249,129,297,123,304,122,268
State of California,San Jose City,48,102,61,85,46,100,86,108,67,104,47,92,67,90,41,88,41,89,31,100,31,82,17,80,19,82,24,83
State of California,San Mateo,76,86,77,86,70,76,78,101,64,106,55,100,77,105,63,91,48,98,43,71,36,80,34,87,32,79,32,87
State of California,Santa Ana,95,129,105,127,90,122,99,140,101,155,76,157,106,165,77,111,75,136,51,123,53,118,83,126,65,146,60,121
State of California,Santa Barbara,163,246,127,219,123,238,132,208,118,225,138,240,133,254,129,304,156,318,133,314,131,341,139,349,116,316,100,270
State of California,Santa Barbara Cont,6,4,6,14,9,11,9,9,15,8,2,14,6,15,6,10,8,12,1,7,2,7,3,11,4,9,7,9
State of California,Santa Monica,241,325,299,363,356,379,334,361,372,388,324,412,447,412,364,398,338,389,295,377,201,364,161,294,155,283,148,265
State of California,Santa Rosa,114,281,131,289,157,282,151,317,137,332,135,342,103,332,75,315,72,298,79,264,75,274,54,287,55,263,41,222
State of California,Santiago Canyon,66,76,91,84,84,80,67,90,78,98,70,99,85,80,41,49,40,77,30,53,44,64,45,82,49,98,57,77
State of California,Sequoias,169,142,237,188,261,160,250,181,228,231,220,228,192,237,195,179,185,169,162,159,151,174,116,177,112,175,92,149
State of California,Shasta,113,170,124,192,140,159,127,153,103,148,106,144,113,125,57,156,64,150,53,181,63,203,79,203,66,208,41,170
State of California,Sierra,112,291,135,345,157,405,158,406,221,398,148,440,159,424,94,438,85,374,79,329,73,298,54,290,42,300,35,271
State of California,Siskiyous,36,86,21,84,25,91,26,95,20,87,18,106,19,85,18,82,14,66,10,46,14,46,14,53,12,55,8,54
State of California,Skyline,38,37,55,42,58,49,57,52,50,59,47,55,47,67,35,52,31,66,34,48,32,57,27,64,36,65,23,65
State of California,Solano,88,249,114,282,96,264,121,215,99,270,90,250,91,262,83,222,59,216,69,201,42,216,54,187,46,188,25,131
State of California,Southwestern,241,316,301,413,311,331,358,343,299,293,242,276,247,263,185,218,171,200,171,213,144,190,145,197,135,195,104,193
State of California,Taft,27,33,19,28,26,30,29,41,20,54,26,50,27,58,22,55,17,65,17,46,16,42,10,58,9,62,7,43
State of California,Ventura,102,162,118,190,113,206,145,190,142,227,123,236,120,255,106,249,110,212,84,173,79,185,61,155,73,166,46,179
State of California,Victor Valley,151,200,132,242,133,182,149,172,92,194,93,226,91,155,79,166,71,136,63,140,58,173,59,156,44,146,50,136
State of California,West Hills Coalinga,68,106,86,92,78,89,60,74,67,71,52,71,56,67,37,62,36,58,40,50,29,55,37,47,32,70,25,62
State of California,West Hills Lemoore,5,13,17,14,23,19,21,17,18,7,15,21,20,24,25,13,10,25,15,23,11,23,13,21,17,24,10,30
State of California,West LA,46,102,58,109,57,110,53,105,62,92,72,117,69,91,47,103,45,58,47,75,35,61,22,69,35,69,47,71
State of California,West Valley,83,124,77,125,98,117,90,114,103,133,68,116,79,110,50,125,39,124,37,116,29,99,45,138,24,114,38,121
State of California,Woodland,,1,,1,,,,3,3,3,1,2,2,8,2,5,3,4,2,9,2,9,4,8,3,10,10,20
State of California,Yuba,62,195,68,209,67,204,87,188,83,199,61,190,65,181,39,156,38,148,39,141,44,134,33,128,29,168,31,150
